x,y,dx,dy,dz,dxi,dyi,dzi,eh
2400.0000,7600.0000,0.1869,0.8034,0.0010,0.1876,0.8050,0.0009,0.0018
2400.0000,7800.0000,0.1809,0.7981,0.0010,0.1814,0.7997,0.0010,0.0017
2400.0000,8000.0000,0.1750,0.7926,0.0009,0.1752,0.7945,0.0010,0.0019
2400.0000,8200.0000,0.1693,0.7870,0.0008,0.1697,0.7886,0.0009,0.0017
2400.0000,8400.0000,0.1637,0.7812,0.0007,0.1643,0.7827,0.0007,0.0016
2400.0000,8600.0000,0.1583,0.7754,0.0006,0.1588,0.7769,0.0006,0.0016
2400.0000,8800.0000,0.1529,0.7694,0.0004,0.1534,0.7710,0.0005,0.0017
2400.0000,9000.0000,0.1475,0.7633,0.0003,0.1479,0.7652,0.0003,0.0019
2400.0000,9200.0000,0.1422,0.7571,0.0001,0.1426,0.7587,0.0001,0.0016
2400.0000,9400.0000,0.1369,0.7508,-0.0001,0.1373,0.7522,-0.0001,0.0015
2400.0000,9600.0000,0.1316,0.7443,-0.0003,0.1320,0.7457,-0.0002,0.0015
2400.0000,9800.0000,0.1263,0.7377,-0.0005,0.1267,0.7392,-0.0004,0.0016
2400.0000,10000.0000,0.1209,0.7310,-0.0007,0.1214,0.7327,-0.0006,0.0018
2600.0000,0.0000,0.4253,1.0720,-0.0022,0.4256,1.0722,-0.0022,0.0003
2600.0000,200.0000,0.4209,1.0649,-0.0024,0.4212,1.0653,-0.0024,0.0005
2600.0000,400.0000,0.4165,1.0579,-0.0026,0.4169,1.0584,-0.0026,0.0006
2600.0000,600.0000,0.4122,1.0510,-0.0028,0.4125,1.0514,-0.0029,0.0006
2600.0000,800.0000,0.4079,1.0441,-0.0031,0.4082,1.0445,-0.0031,0.0005
2600.0000,1000.0000,0.4036,1.0372,-0.0033,0.4038,1.0376,-0.0033,0.0005
2600.0000,1200.0000,0.3992,1.0303,-0.0036,0.3995,1.0309,-0.0036,0.0006
2600.0000,1400.0000,0.3949,1.0235,-0.0039,0.3951,1.0241,-0.0039,0.0006
2600.0000,1600.0000,0.3906,1.0167,-0.0041,0.3908,1.0173,-0.0042,0.0006
2600.0000,1800.0000,0.3862,1.0099,-0.0044,0.3864,1.0105,-0.0044,0.0007
2600.0000,2000.0000,0.3817,1.0030,-0.0047,0.3821,1.0037,-0.0047,0.0008
2600.0000,2200.0000,0.3772,0.9962,-0.0049,0.3773,0.9969,-0.0049,0.0007
2600.0000,2400.0000,0.3726,0.9893,-0.0051,0.3726,0.9900,-0.0051,0.0007
2600.0000,2600.0000,0.3678,0.9823,-0.0054,0.3678,0.9832,-0.0053,0.0009
2600.0000,2800.0000,0.3629,0.9754,-0.0055,0.3631,0.9763,-0.0055,0.0009
2600.0000,3000.0000,0.3578,0.9683,-0.0057,0.3583,0.9694,-0.0058,0.0013
2600.0000,3200.0000,0.3525,0.9613,-0.0058,0.3525,0.9623,-0.0057,0.0010
2600.0000,3400.0000,0.3469,0.9542,-0.0058,0.3467,0.9553,-0.0057,0.0011
2600.0000,3600.0000,0.3411,0.9470,-0.0058,0.3408,0.9482,-0.0057,0.0012
2600.0000,3800.0000,0.3349,0.9398,-0.0057,0.3350,0.9411,-0.0057,0.0013
2600.0000,4000.0000,0.3284,0.9327,-0.0056,0.3292,0.9340,-0.0057,0.0015
2600.0000,4200.0000,0.3216,0.9255,-0.0054,0.3216,0.9270,-0.0053,0.0015
2600.0000,4400.0000,0.3143,0.9184,-0.0051,0.3140,0.9201,-0.0049,0.0017
2600.0000,4600.0000,0.3067,0.9115,-0.0047,0.3064,0.9132,-0.0045,0.0017
2600.0000,4800.0000,0.2988,0.9047,-0.0042,0.2988,0.9062,-0.0041,0.0015
2600.0000,5000.0000,0.2907,0.8980,-0.0037,0.2912,0.8993,-0.0038,0.0014
2600.0000,5200.0000,0.2823,0.8916,-0.0031,0.2827,0.8934,-0.0031,0.0019
2600.0000,5400.0000,0.2738,0.8855,-0.0026,0.2741,0.8875,-0.0025,0.0021
2600.0000,5600.0000,0.2653,0.8795,-0.0020,0.2655,0.8817,-0.0019,0.0022
2600.0000,5800.0000,0.2568,0.8738,-0.0014,0.2570,0.8758,-0.0013,0.0020
2600.0000,6000.0000,0.2485,0.8683,-0.0008,0.2484,0.8699,-0.0007,0.0016
2600.0000,6200.0000,0.2403,0.8630,-0.0003,0.2408,0.8648,-0.0003,0.0018
2600.0000,6400.0000,0.2325,0.8578,0.0001,0.2332,0.8596,0.0001,0.0020
2600.0000,6600.0000,0.2249,0.8527,0.0005,0.2256,0.8545,0.0005,0.0019
2600.0000,6800.0000,0.2176,0.8475,0.0008,0.2180,0.8494,0.0009,0.0019
2600.0000,7000.0000,0.2105,0.8424,0.0011,0.2105,0.8442,0.0013,0.0018
2600.0000,7200.0000,0.2038,0.8372,0.0012,0.2043,0.8389,0.0013,0.0017
2600.0000,7400.0000,0.1974,0.8320,0.0014,0.1981,0.8335,0.0013,0.0017
2600.0000,7600.0000,0.1911,0.8266,0.0014,0.1919,0.8282,0.0014,0.0017
2600.0000,7800.0000,0.1851,0.8211,0.0014,0.1857,0.8228,0.0014,0.0018
2600.0000,8000.0000,0.1793,0.8155,0.0014,0.1795,0.8174,0.0015,0.0020
2600.0000,8200.0000,0.1736,0.8098,0.0013,0.1741,0.8114,0.0013,0.0017
2600.0000,8400.0000,0.1681,0.8040,0.0012,0.1687,0.8054,0.0012,0.0015
2600.0000,8600.0000,0.1627,0.7980,0.0010,0.1632,0.7994,0.0010,0.0015
2600.0000,8800.0000,0.1573,0.7919,0.0009,0.1578,0.7934,0.0009,0.0016
2600.0000,9000.0000,0.1520,0.7856,0.0007,0.1524,0.7874,0.0008,0.0019
2600.0000,9200.0000,0.1468,0.7792,0.0005,0.1472,0.7808,0.0006,0.0016
2600.0000,9400.0000,0.1415,0.7727,0.0003,0.1419,0.7741,0.0004,0.0015
2600.0000,9600.0000,0.1362,0.7661,0.0001,0.1367,0.7675,0.0001,0.0014
2600.0000,9800.0000,0.1310,0.7593,-0.0001,0.1314,0.7608,-0.0001,0.0016
2600.0000,10000.0000,0.1256,0.7524,-0.0003,0.1262,0.7542,-0.0003,0.0018
2800.0000,0.0000,0.4338,1.0995,-0.0024,0.4340,1.0996,-0.0024,0.0002
2800.0000,200.0000,0.4294,1.0923,-0.0027,0.4296,1.0925,-0.0027,0.0003
2800.0000,400.0000,0.4250,1.0852,-0.0029,0.4252,1.0855,-0.0030,0.0004
2800.0000,600.0000,0.4206,1.0781,-0.0032,0.4209,1.0784,-0.0032,0.0004
2800.0000,800.0000,0.4163,1.0711,-0.0034,0.4165,1.0714,-0.0035,0.0003
2800.0000,1000.0000,0.4120,1.0641,-0.0037,0.4121,1.0643,-0.0037,0.0003
2800.0000,1200.0000,0.4076,1.0571,-0.0040,0.4078,1.0574,-0.0040,0.0004
2800.0000,1400.0000,0.4033,1.0502,-0.0043,0.4034,1.0505,-0.0043,0.0003
2800.0000,1600.0000,0.3990,1.0432,-0.0046,0.3991,1.0436,-0.0046,0.0004
2800.0000,1800.0000,0.3946,1.0363,-0.0049,0.3947,1.0367,-0.0049,0.0004
2800.0000,2000.0000,0.3902,1.0294,-0.0052,0.3904,1.0298,-0.0052,0.0005
2800.0000,2200.0000,0.3857,1.0224,-0.0054,0.3857,1.0228,-0.0054,0.0004
2800.0000,2400.0000,0.3811,1.0154,-0.0057,0.3809,1.0159,-0.0057,0.0005
2800.0000,2600.0000,0.3763,1.0084,-0.0059,0.3762,1.0089,-0.0059,0.0005
2800.0000,2800.0000,0.3715,1.0013,-0.0062,0.3715,1.0019,-0.0061,0.0006
2800.0000,3000.0000,0.3664,0.9942,-0.0063,0.3668,0.9949,-0.0064,0.0008
2800.0000,3200.0000,0.3611,0.9870,-0.0064,0.3609,0.9877,-0.0064,0.0007
2800.0000,3400.0000,0.3556,0.9798,-0.0065,0.3550,0.9804,-0.0063,0.0008
2800.0000,3600.0000,0.3497,0.9724,-0.0065,0.3492,0.9732,-0.0063,0.0009
2800.0000,3800.0000,0.3435,0.9651,-0.0064,0.3433,0.9659,-0.0063,0.0008
2800.0000,4000.0000,0.3369,0.9577,-0.0062,0.3374,0.9586,-0.0063,0.0011
2800.0000,4200.0000,0.3299,0.9504,-0.0060,0.3296,0.9515,-0.0059,0.0011
2800.0000,4400.0000,0.3225,0.9431,-0.0056,0.3218,0.9444,-0.0054,0.0015
2800.0000,4600.0000,0.3147,0.9359,-0.0052,0.3140,0.9373,-0.0050,0.0015
2800.0000,4800.0000,0.3065,0.9289,-0.0046,0.3061,0.9301,-0.0045,0.0013
2800.0000,5000.0000,0.2979,0.9222,-0.0040,0.2983,0.9230,-0.0041,0.0009
2800.0000,5200.0000,0.2891,0.9156,-0.0034,0.2894,0.9171,-0.0034,0.0015
2800.0000,5400.0000,0.2802,0.9094,-0.0027,0.2804,0.9111,-0.0027,0.0017
2800.0000,5600.0000,0.2713,0.9034,-0.0020,0.2715,0.9052,-0.0020,0.0018
2800.0000,5800.0000,0.2624,0.8977,-0.0013,0.2626,0.8992,-0.0012,0.0015
2800.0000,6000.0000,0.2537,0.8922,-0.0007,0.2536,0.8933,-0.0005,0.0011
2800.0000,6200.0000,0.2453,0.8869,-0.0001,0.2459,0.8881,-0.0001,0.0013
2800.0000,6400.0000,0.2372,0.8817,0.0004,0.2381,0.8830,0.0003,0.0016
2800.0000,6600.0000,0.2294,0.8766,0.0009,0.2303,0.8778,0.0008,0.0015
2800.0000,6800.0000,0.2219,0.8715,0.0013,0.2226,0.8727,0.0012,0.0014
2800.0000,7000.0000,0.2148,0.8663,0.0015,0.2148,0.8676,0.0017,0.0013
2800.0000,7200.0000,0.2081,0.8611,0.0017,0.2086,0.8621,0.0017,0.0011
2800.0000,7400.0000,0.2016,0.8558,0.0019,0.2024,0.8567,0.0018,0.0012
2800.0000,7600.0000,0.1954,0.8504,0.0019,0.1962,0.8513,0.0018,0.0012
2800.0000,7800.0000,0.1894,0.8448,0.0019,0.1900,0.8458,0.0019,0.0012
2800.0000,8000.0000,0.1837,0.8391,0.0019,0.1838,0.8404,0.0019,0.0013
2800.0000,8200.0000,0.1781,0.8333,0.0018,0.1784,0.8343,0.0018,0.0010
2800.0000,8400.0000,0.1726,0.8273,0.0016,0.1730,0.8281,0.0016,0.0009
2800.0000,8600.0000,0.1672,0.8212,0.0015,0.1677,0.8220,0.0015,0.0009
2800.0000,8800.0000,0.1619,0.8149,0.0013,0.1623,0.8159,0.0013,0.0010
2800.0000,9000.0000,0.1567,0.8085,0.0011,0.1569,0.8097,0.0012,0.0012
2800.0000,9200.0000,0.1514,0.8019,0.0009,0.1517,0.8029,0.0010,0.0010
2800.0000,9400.0000,0.1462,0.7953,0.0007,0.1465,0.7961,0.0008,0.0008
2800.0000,9600.0000,0.1410,0.7884,0.0005,0.1413,0.7892,0.0005,0.0009
2800.0000,9800.0000,0.1358,0.7815,0.0003,0.1361,0.7824,0.0003,0.0010
2800.0000,10000.0000,0.1305,0.7744,0.0001,0.1309,0.7756,0.0001,0.0012
3000.0000,0.0000,0.4424,1.1270,-0.0027,0.4424,1.1270,-0.0027,0.0000
3000.0000,200.0000,0.4380,1.1197,-0.0030,0.4380,1.1198,-0.0030,0.0001
3000.0000,400.0000,0.4335,1.1124,-0.0032,0.4336,1.1126,-0.0033,0.0002
3000.0000,600.0000,0.4291,1.1052,-0.0035,0.4292,1.1054,-0.0035,0.0002
3000.0000,800.0000,0.4248,1.0981,-0.0038,0.4248,1.0982,-0.0038,0.0001
3000.0000,1000.0000,0.4204,1.0910,-0.0041,0.4204,1.0910,-0.0041,0.0000
3000.0000,1200.0000,0.4161,1.0839,-0.0044,0.4161,1.0840,-0.0044,0.0001
3000.0000,1400.0000,0.4118,1.0769,-0.0047,0.4117,1.0770,-0.0047,0.0001
3000.0000,1600.0000,0.4075,1.0699,-0.0050,0.4074,1.0699,-0.0051,0.0001
3000.0000,1800.0000,0.4031,1.0629,-0.0053,0.4030,1.0629,-0.0054,0.0001
3000.0000,2000.0000,0.3987,1.0559,-0.0057,0.3987,1.0559,-0.0057,0.0000
3000.0000,2200.0000,0.3942,1.0489,-0.0060,0.3940,1.0488,-0.0060,0.0002
3000.0000,2400.0000,0.3897,1.0418,-0.0063,0.3893,1.0417,-0.0062,0.0004
3000.0000,2600.0000,0.3850,1.0347,-0.0065,0.3846,1.0346,-0.0065,0.0004
3000.0000,2800.0000,0.3802,1.0276,-0.0068,0.3799,1.0275,-0.0067,0.0003
3000.0000,3000.0000,0.3752,1.0204,-0.0070,0.3752,1.0204,-0.0070,0.0000
3000.0000,3200.0000,0.3699,1.0131,-0.0071,0.3693,1.0130,-0.0070,0.0006
3000.0000,3400.0000,0.3644,1.0057,-0.0072,0.3634,1.0056,-0.0070,0.0010
3000.0000,3600.0000,0.3586,0.9983,-0.0072,0.3575,0.9981,-0.0069,0.0011
3000.0000,3800.0000,0.3524,0.9908,-0.0071,0.3516,0.9907,-0.0069,0.0008
3000.0000,4000.0000,0.3457,0.9833,-0.0069,0.3457,0.9833,-0.0069,0.0000
3000.0000,4200.0000,0.3386,0.9757,-0.0067,0.3376,0.9760,-0.0064,0.0010
3000.0000,4400.0000,0.3310,0.9682,-0.0062,0.3296,0.9687,-0.0059,0.0015
3000.0000,4600.0000,0.3229,0.9609,-0.0057,0.3215,0.9613,-0.0054,0.0014
3000.0000,4800.0000,0.3143,0.9537,-0.0051,0.3135,0.9540,-0.0049,0.0009
3000.0000,5000.0000,0.3054,0.9467,-0.0044,0.3054,0.9467,-0.0044,0.0000
3000.0000,5200.0000,0.2961,0.9400,-0.0036,0.2961,0.9407,-0.0036,0.0007
3000.0000,5400.0000,0.2867,0.9337,-0.0028,0.2868,0.9347,-0.0028,0.0010
3000.0000,5600.0000,0.2773,0.9277,-0.0020,0.2775,0.9286,-0.0020,0.0010
3000.0000,5800.0000,0.2680,0.9220,-0.0012,0.2682,0.9226,-0.0012,0.0007
3000.0000,6000.0000,0.2589,0.9166,-0.0004,0.2589,0.9166,-0.0004,0.0000
3000.0000,6200.0000,0.2501,0.9113,0.0003,0.2509,0.9115,0.0001,0.0009
3000.0000,6400.0000,0.2418,0.9062,0.0009,0.2430,0.9063,0.0006,0.0012
3000.0000,6600.0000,0.2338,0.9011,0.0014,0.2350,0.9012,0.0011,0.0012
3000.0000,6800.0000,0.2263,0.8961,0.0018,0.2271,0.8960,0.0016,0.0008
3000.0000,7000.0000,0.2191,0.8909,0.0021,0.2191,0.8909,0.0021,0.0000
3000.0000,7200.0000,0.2123,0.8857,0.0023,0.2129,0.8854,0.0022,0.0007
3000.0000,7400.0000,0.2059,0.8803,0.0024,0.2067,0.8799,0.0022,0.0009
3000.0000,7600.0000,0.1997,0.8748,0.0025,0.2005,0.8744,0.0023,0.0009
3000.0000,7800.0000,0.1938,0.8692,0.0025,0.1943,0.8689,0.0023,0.0006
3000.0000,8000.0000,0.1881,0.8634,0.0024,0.1881,0.8634,0.0024,0.0000
3000.0000,8200.0000,0.1825,0.8574,0.0023,0.1828,0.8571,0.0022,0.0004
3000.0000,8400.0000,0.1771,0.8513,0.0021,0.1774,0.8508,0.0021,0.0006
3000.0000,8600.0000,0.1718,0.8450,0.0020,0.1721,0.8446,0.0019,0.0005
3000.0000,8800.0000,0.1666,0.8386,0.0018,0.1667,0.8383,0.0018,0.0003
3000.0000,9000.0000,0.1614,0.8320,0.0016,0.1614,0.8320,0.0016,0.0000
3000.0000,9200.0000,0.1563,0.8253,0.0013,0.1562,0.8250,0.0014,0.0003
3000.0000,9400.0000,0.1512,0.8184,0.0011,0.1511,0.8180,0.0012,0.0004
3000.0000,9600.0000,0.1460,0.8114,0.0009,0.1459,0.8110,0.0009,0.0004
3000.0000,9800.0000,0.1408,0.8043,0.0007,0.1408,0.8040,0.0007,0.0003
3000.0000,10000.0000,0.1356,0.7970,0.0005,0.1356,0.7970,0.0005,0.0000
3200.0000,0.0000,0.4511,1.1545,-0.0030,0.2836,0.6831,-0.0029,0.5003
3200.0000,200.0000,0.4466,1.1471,-0.0032,0.2792,0.6758,-0.0032,0.5001
3200.0000,400.0000,0.4421,1.1397,-0.0035,0.2748,0.6686,-0.0035,0.5000
3200.0000,600.0000,0.4377,1.1324,-0.0038,0.2703,0.6613,-0.0038,0.5000
3200.0000,800.0000,0.4333,1.1252,-0.0041,0.2659,0.6540,-0.0041,0.5000
3200.0000,1000.0000,0.4290,1.1180,-0.0044,0.2615,0.6468,-0.0044,0.5001
3200.0000,1200.0000,0.4246,1.1109,-0.0048,0.2906,0.7339,-0.0048,0.4001
3200.0000,1400.0000,0.4203,1.1038,-0.0051,0.3198,0.8211,-0.0051,0.3000
3200.0000,1600.0000,0.4160,1.0967,-0.0055,0.3490,0.9083,-0.0055,0.2000
3200.0000,1800.0000,0.4116,1.0896,-0.0058,0.3782,0.9955,-0.0058,0.0999
3200.0000,2000.0000,0.4073,1.0826,-0.0062,0.4073,1.0827,-0.0062,0.0001
3200.0000,2200.0000,0.4028,1.0755,-0.0065,0.4027,1.0756,-0.0065,0.0001
3200.0000,2400.0000,0.3983,1.0684,-0.0068,0.3981,1.0685,-0.0068,0.0003
3200.0000,2600.0000,0.3937,1.0613,-0.0071,0.3934,1.0614,-0.0071,0.0003
3200.0000,2800.0000,0.3890,1.0541,-0.0074,0.3888,1.0543,-0.0074,0.0003
3200.0000,3000.0000,0.3840,1.0468,-0.0076,0.3842,1.0472,-0.0077,0.0005
3200.0000,3200.0000,0.3789,1.0395,-0.0078,0.3784,1.0398,-0.0077,0.0006
3200.0000,3400.0000,0.3734,1.0320,-0.0079,0.3726,1.0324,-0.0077,0.0009
3200.0000,3600.0000,0.3676,1.0245,-0.0080,0.3668,1.0249,-0.0078,0.0009
3200.0000,3800.0000,0.3614,1.0169,-0.0079,0.3611,1.0175,-0.0078,0.0007
3200.0000,4000.0000,0.3548,1.0092,-0.0077,0.3553,1.0100,-0.0078,0.0010
3200.0000,4200.0000,0.3476,1.0015,-0.0074,0.3469,1.0025,-0.0072,0.0012
3200.0000,4400.0000,0.3398,0.9938,-0.0069,0.3386,0.9950,-0.0066,0.0017
3200.0000,4600.0000,0.3314,0.9862,-0.0063,0.3302,0.9875,-0.0060,0.0017
3200.0000,4800.0000,0.3224,0.9788,-0.0056,0.3219,0.9800,-0.0055,0.0013
3200.0000,5000.0000,0.3130,0.9717,-0.0048,0.3136,0.9725,-0.0049,0.0009
3200.0000,5200.0000,0.3032,0.9649,-0.0039,0.3035,0.9665,-0.0039,0.0017
3200.0000,5400.0000,0.2933,0.9585,-0.0029,0.2935,0.9606,-0.0029,0.0021
3200.0000,5600.0000,0.2833,0.9525,-0.0019,0.2835,0.9546,-0.0019,0.0021
3200.0000,5800.0000,0.2735,0.9468,-0.0010,0.2735,0.9487,-0.0009,0.0019
3200.0000,6000.0000,0.2640,0.9415,-0.0001,0.2634,0.9427,0.0001,0.0014
3200.0000,6200.0000,0.2549,0.9363,0.0007,0.2554,0.9377,0.0007,0.0015
3200.0000,6400.0000,0.2462,0.9313,0.0014,0.2473,0.9327,0.0012,0.0018
3200.0000,6600.0000,0.2381,0.9263,0.0019,0.2393,0.9276,0.0018,0.0018
3200.0000,6800.0000,0.2305,0.9213,0.0024,0.2312,0.9226,0.0023,0.0015
3200.0000,7000.0000,0.2233,0.9162,0.0027,0.2232,0.9175,0.0029,0.0013
3200.0000,7200.0000,0.2165,0.9109,0.0029,0.2171,0.9119,0.0029,0.0012
3200.0000,7400.0000,0.2101,0.9055,0.0030,0.2110,0.9063,0.0029,0.0012
3200.0000,7600.0000,0.2040,0.8999,0.0031,0.2049,0.9007,0.0030,0.0012
3200.0000,7800.0000,0.1982,0.8941,0.0031,0.1989,0.8950,0.0030,0.0011
3200.0000,8000.0000,0.1926,0.8882,0.0030,0.1928,0.8894,0.0030,0.0012
3200.0000,8200.0000,0.1871,0.8821,0.0028,0.1876,0.8829,0.0028,0.0010
3200.0000,8400.0000,0.1818,0.8758,0.0027,0.1823,0.8765,0.0026,0.0009
3200.0000,8600.0000,0.1766,0.8694,0.0025,0.1771,0.8700,0.0025,0.0008
3200.0000,8800.0000,0.1715,0.8628,0.0023,0.1719,0.8636,0.0023,0.0009
3200.0000,9000.0000,0.1664,0.8560,0.0020,0.1666,0.8571,0.0021,0.0012
3200.0000,9200.0000,0.1613,0.8491,0.0018,0.1615,0.8500,0.0018,0.0009
3200.0000,9400.0000,0.1562,0.8421,0.0015,0.1565,0.8428,0.0016,0.0008
3200.0000,9600.0000,0.1511,0.8349,0.0013,0.1514,0.8356,0.0014,0.0008
3200.0000,9800.0000,0.1460,0.8276,0.0011,0.1463,0.8285,0.0011,0.0009
3200.0000,10000.0000,0.1408,0.8202,0.0009,0.1412,0.8213,0.0009,0.0012
3400.0000,0.0000,0.4598,1.1819,-0.0032,0.1248,0.2392,-0.0032,1.0005
3400.0000,200.0000,0.4552,1.1743,-0.0035,0.1204,0.2318,-0.0035,1.0002
3400.0000,400.0000,0.4507,1.1669,-0.0038,0.1159,0.2245,-0.0038,1.0001
3400.0000,600.0000,0.4463,1.1595,-0.0041,0.1115,0.2172,-0.0041,1.0000
3400.0000,800.0000,0.4419,1.1522,-0.0044,0.1070,0.2098,-0.0044,1.0001
3400.0000,1000.0000,0.4375,1.1450,-0.0048,0.1026,0.2025,-0.0047,1.0002
3400.0000,1200.0000,0.4332,1.1378,-0.0051,0.1652,0.3839,-0.0051,0.8001
3400.0000,1400.0000,0.4289,1.1306,-0.0055,0.2279,0.5653,-0.0055,0.6000
3400.0000,1600.0000,0.4246,1.1235,-0.0059,0.2906,0.7467,-0.0059,0.4000
3400.0000,1800.0000,0.4202,1.1164,-0.0063,0.3533,0.9280,-0.0062,0.1999
3400.0000,2000.0000,0.4159,1.1094,-0.0066,0.4159,1.1094,-0.0066,0.0000
3400.0000,2200.0000,0.4115,1.1023,-0.0070,0.4114,1.1024,-0.0070,0.0001
3400.0000,2400.0000,0.4071,1.0952,-0.0074,0.4068,1.0953,-0.0073,0.0003
3400.0000,2600.0000,0.4025,1.0880,-0.0077,0.4023,1.0882,-0.0077,0.0003
3400.0000,2800.0000,0.3979,1.0808,-0.0081,0.3977,1.0811,-0.0080,0.0004
3400.0000,3000.0000,0.3930,1.0735,-0.0083,0.3932,1.0741,-0.0084,0.0006
3400.0000,3200.0000,0.3880,1.0662,-0.0086,0.3875,1.0666,-0.0084,0.0007
3400.0000,3400.0000,0.3826,1.0587,-0.0087,0.3818,1.0592,-0.0085,0.0009
3400.0000,3600.0000,0.3769,1.0511,-0.0088,0.3762,1.0517,-0.0086,0.0009
3400.0000,3800.0000,0.3708,1.0434,-0.0087,0.3705,1.0442,-0.0086,0.0009
3400.0000,4000.0000,0.3641,1.0355,-0.0085,0.3649,1.0368,-0.0087,0.0015
3400.0000,4200.0000,0.3568,1.0276,-0.0082,0.3562,1.0291,-0.0080,0.0016
3400.0000,4400.0000,0.3489,1.0197,-0.0077,0.3476,1.0214,-0.0074,0.0021
3400.0000,4600.0000,0.3402,1.0119,-0.0070,0.3390,1.0136,-0.0067,0.0021
3400.0000,4800.0000,0.3308,1.0043,-0.0062,0.3303,1.0059,-0.0060,0.0017
3400.0000,5000.0000,0.3209,0.9970,-0.0052,0.3217,0.9982,-0.0054,0.0015
3400.0000,5200.0000,0.3105,0.9901,-0.0041,0.3110,0.9924,-0.0042,0.0023
3400.0000,5400.0000,0.2999,0.9837,-0.0030,0.3002,0.9865,-0.0029,0.0028
3400.0000,5600.0000,0.2892,0.9777,-0.0018,0.2895,0.9806,-0.0017,0.0029
3400.0000,5800.0000,0.2788,0.9722,-0.0007,0.2787,0.9747,-0.0005,0.0025
3400.0000,6000.0000,0.2688,0.9670,0.0003,0.2680,0.9689,0.0007,0.0021
3400.0000,6200.0000,0.2594,0.9620,0.0012,0.2598,0.9639,0.0013,0.0020
3400.0000,6400.0000,0.2505,0.9571,0.0020,0.2517,0.9590,0.0019,0.0022
3400.0000,6600.0000,0.2423,0.9522,0.0026,0.2435,0.9541,0.0025,0.0022
3400.0000,6800.0000,0.2346,0.9472,0.0030,0.2354,0.9491,0.0031,0.0021
3400.0000,7000.0000,0.2274,0.9421,0.0034,0.2272,0.9442,0.0037,0.0021
3400.0000,7200.0000,0.2207,0.9368,0.0036,0.2213,0.9384,0.0037,0.0017
3400.0000,7400.0000,0.2144,0.9313,0.0037,0.2153,0.9327,0.0037,0.0017
3400.0000,7600.0000,0.2084,0.9256,0.0037,0.2094,0.9269,0.0037,0.0016
3400.0000,7800.0000,0.2027,0.9197,0.0037,0.2034,0.9212,0.0037,0.0016
3400.0000,8000.0000,0.1972,0.9137,0.0036,0.1975,0.9154,0.0037,0.0017
3400.0000,8200.0000,0.1918,0.9074,0.0034,0.1924,0.9088,0.0034,0.0015
3400.0000,8400.0000,0.1866,0.9010,0.0032,0.1873,0.9022,0.0032,0.0013
3400.0000,8600.0000,0.1815,0.8944,0.0030,0.1821,0.8955,0.0030,0.0013
3400.0000,8800.0000,0.1765,0.8876,0.0028,0.1770,0.8889,0.0028,0.0014
3400.0000,9000.0000,0.1714,0.8807,0.0025,0.1719,0.8823,0.0025,0.0017
3400.0000,9200.0000,0.1664,0.8736,0.0022,0.1669,0.8750,0.0023,0.0014
3400.0000,9400.0000,0.1614,0.8664,0.0020,0.1618,0.8676,0.0020,0.0013
3400.0000,9600.0000,0.1564,0.8591,0.0017,0.1568,0.8603,0.0018,0.0013
3400.0000,9800.0000,0.1513,0.8516,0.0015,0.1518,0.8530,0.0015,0.0015
3400.0000,10000.0000,0.1462,0.8440,0.0012,0.1468,0.8456,0.0013,0.0017
3600.0000,0.0000,0.4685,1.2091,-0.0034,-0.0339,-0.2048,-0.0034,1.5005
3600.0000,200.0000,0.4639,1.2015,-0.0037,-0.0384,-0.2122,-0.0037,1.5002
3600.0000,400.0000,0.4594,1.1940,-0.0041,-0.0429,-0.2195,-0.0041,1.5001
3600.0000,600.0000,0.4549,1.1865,-0.0044,-0.0474,-0.2269,-0.0044,1.5000
3600.0000,800.0000,0.4505,1.1792,-0.0048,-0.0519,-0.2343,-0.0047,1.5001
3600.0000,1000.0000,0.4461,1.1719,-0.0051,-0.0564,-0.2417,-0.0051,1.5003
3600.0000,1200.0000,0.4418,1.1647,-0.0055,0.0398,0.0339,-0.0055,1.2002
3600.0000,1400.0000,0.4374,1.1575,-0.0059,0.1360,0.3094,-0.0059,0.9000
3600.0000,1600.0000,0.4331,1.1504,-0.0063,0.2322,0.5850,-0.0063,0.6000
3600.0000,1800.0000,0.4288,1.1433,-0.0067,0.3284,0.8606,-0.0067,0.3000
3600.0000,2000.0000,0.4245,1.1362,-0.0071,0.4246,1.1362,-0.0071,0.0001
3600.0000,2200.0000,0.4202,1.1291,-0.0075,0.4201,1.1291,-0.0075,0.0001
3600.0000,2400.0000,0.4158,1.1220,-0.0079,0.4156,1.1221,-0.0079,0.0002
3600.0000,2600.0000,0.4114,1.1149,-0.0083,0.4111,1.1150,-0.0083,0.0003
3600.0000,2800.0000,0.4068,1.1077,-0.0087,0.4066,1.1080,-0.0086,0.0003
3600.0000,3000.0000,0.4020,1.1004,-0.0090,0.4021,1.1009,-0.0090,0.0005
3600.0000,3200.0000,0.3971,1.0931,-0.0093,0.3966,1.0934,-0.0092,0.0006
3600.0000,3400.0000,0.3919,1.0856,-0.0095,0.3911,1.0860,-0.0093,0.0009
3600.0000,3600.0000,0.3863,1.0780,-0.0096,0.3855,1.0785,-0.0094,0.0009
3600.0000,3800.0000,0.3803,1.0702,-0.0096,0.3800,1.0710,-0.0095,0.0009
3600.0000,4000.0000,0.3737,1.0623,-0.0094,0.3744,1.0635,-0.0096,0.0014
