x,y,err
600.0000,4400.0000,0.1000
600.0000,4600.0000,0.1000
600.0000,4800.0000,0.1000
600.0000,5000.0000,0.1000
600.0000,5200.0000,0.1000
600.0000,5400.0000,0.1000
600.0000,5600.0000,0.1000
600.0000,5800.0000,0.1000
600.0000,6000.0000,0.1000
600.0000,6200.0000,0.1000
600.0000,6400.0000,0.1000
600.0000,6600.0000,0.1000
600.0000,6800.0000,0.1000
600.0000,7000.0000,0.1000
600.0000,7200.0000,0.1000
600.0000,7400.0000,0.1000
600.0000,7600.0000,0.1000
600.0000,7800.0000,0.1000
600.0000,8000.0000,0.1000
600.0000,8200.0000,0.1000
600.0000,8400.0000,0.1000
600.0000,8600.0000,0.1000
600.0000,8800.0000,0.1000
600.0000,9000.0000,0.1000
600.0000,9200.0000,0.1000
600.0000,9400.0000,0.1000
600.0000,9600.0000,0.1000
600.0000,9800.0000,0.1000
600.0000,10000.0000,0.1000
800.0000,0.0000,0.1000
800.0000,200.0000,0.1000
800.0000,400.0000,0.1000
800.0000,600.0000,0.1000
800.0000,800.0000,0.1000
800.0000,1000.0000,0.1000
800.0000,1200.0000,0.1000
800.0000,1400.0000,0.1000
800.0000,1600.0000,0.1000
800.0000,1800.0000,0.1000
800.0000,2000.0000,0.1000
800.0000,2200.0000,0.1000
800.0000,2400.0000,0.1000
800.0000,2600.0000,0.1000
800.0000,2800.0000,0.1000
800.0000,3000.0000,0.1000
800.0000,3200.0000,0.1000
800.0000,3400.0000,0.1000
800.0000,3600.0000,0.1000
800.0000,3800.0000,0.1000
800.0000,4000.0000,0.1000
800.0000,4200.0000,0.1000
800.0000,4400.0000,0.1000
800.0000,4600.0000,0.1000
800.0000,4800.0000,0.1000
800.0000,5000.0000,0.1000
800.0000,5200.0000,0.1000
800.0000,5400.0000,0.1000
800.0000,5600.0000,0.1000
800.0000,5800.0000,0.1000
800.0000,6000.0000,0.1000
800.0000,6200.0000,0.1000
800.0000,6400.0000,0.1000
800.0000,6600.0000,0.1000
800.0000,6800.0000,0.1000
800.0000,7000.0000,0.1000
800.0000,7200.0000,0.1000
800.0000,7400.0000,0.1000
800.0000,7600.0000,0.1000
800.0000,7800.0000,0.1000
800.0000,8000.0000,0.1000
800.0000,8200.0000,0.1000
800.0000,8400.0000,0.1000
800.0000,8600.0000,0.1000
800.0000,8800.0000,0.1000
800.0000,9000.0000,0.1000
800.0000,9200.0000,0.1000
800.0000,9400.0000,0.1000
800.0000,9600.0000,0.1000
800.0000,9800.0000,0.1000
800.0000,10000.0000,0.1000
1000.0000,0.0000,0.1000
1000.0000,200.0000,0.1000
1000.0000,400.0000,0.1000
1000.0000,600.0000,0.1000
1000.0000,800.0000,0.1000
1000.0000,1000.0000,0.1000
1000.0000,1200.0000,0.1000
1000.0000,1400.0000,0.1000
1000.0000,1600.0000,0.1000
1000.0000,1800.0000,0.1000
1000.0000,2000.0000,0.1000
1000.0000,2200.0000,0.1000
1000.0000,2400.0000,0.1000
1000.0000,2600.0000,0.1000
1000.0000,2800.0000,0.1000
1000.0000,3000.0000,0.1000
1000.0000,3200.0000,0.1000
1000.0000,3400.0000,0.1000
1000.0000,3600.0000,0.1000
1000.0000,3800.0000,0.1000
1000.0000,4000.0000,0.1000
1000.0000,4200.0000,0.1000
1000.0000,4400.0000,0.1000
1000.0000,4600.0000,0.1000
1000.0000,4800.0000,0.1000
1000.0000,5000.0000,0.1000
1000.0000,5200.0000,0.1000
1000.0000,5400.0000,0.1000
1000.0000,5600.0000,0.1000
1000.0000,5800.0000,0.1000
1000.0000,6000.0000,0.1000
1000.0000,6200.0000,0.1000
1000.0000,6400.0000,0.1000
1000.0000,6600.0000,0.1000
1000.0000,6800.0000,0.1000
1000.0000,7000.0000,0.1000
1000.0000,7200.0000,0.1000
1000.0000,7400.0000,0.1000
1000.0000,7600.0000,0.1000
1000.0000,7800.0000,0.1000
1000.0000,8000.0000,0.1000
1000.0000,8200.0000,0.1000
1000.0000,8400.0000,0.1000
1000.0000,8600.0000,0.1000
1000.0000,8800.0000,0.1000
1000.0000,9000.0000,0.1000
1000.0000,9200.0000,0.1000
1000.0000,9400.0000,0.1000
1000.0000,9600.0000,0.1000
1000.0000,9800.0000,0.1000
1000.0000,10000.0000,0.1000
1200.0000,0.0000,0.1000
1200.0000,200.0000,0.1000
1200.0000,400.0000,0.1000
1200.0000,600.0000,0.1000
1200.0000,800.0000,0.1000
1200.0000,1000.0000,0.1000
1200.0000,1200.0000,0.1000
1200.0000,1400.0000,0.1000
1200.0000,1600.0000,0.1000
1200.0000,1800.0000,0.1000
1200.0000,2000.0000,0.1000
1200.0000,2200.0000,0.1000
1200.0000,2400.0000,0.1000
1200.0000,2600.0000,0.1000
1200.0000,2800.0000,0.1000
1200.0000,3000.0000,0.1000
1200.0000,3200.0000,0.1000
1200.0000,3400.0000,0.1000
1200.0000,3600.0000,0.1000
1200.0000,3800.0000,0.1000
1200.0000,4000.0000,0.1000
1200.0000,4200.0000,0.1000
1200.0000,4400.0000,0.1000
1200.0000,4600.0000,0.1000
1200.0000,4800.0000,0.1000
1200.0000,5000.0000,0.1000
1200.0000,5200.0000,0.1000
1200.0000,5400.0000,0.1000
1200.0000,5600.0000,0.1000
1200.0000,5800.0000,0.1000
1200.0000,6000.0000,0.1000
1200.0000,6200.0000,0.1000
1200.0000,6400.0000,0.1000
1200.0000,6600.0000,0.1000
1200.0000,6800.0000,0.1000
1200.0000,7000.0000,0.1000
1200.0000,7200.0000,0.1000
1200.0000,7400.0000,0.1000
1200.0000,7600.0000,0.1000
1200.0000,7800.0000,0.1000
1200.0000,8000.0000,0.1000
1200.0000,8200.0000,0.1000
1200.0000,8400.0000,0.1000
1200.0000,8600.0000,0.1000
1200.0000,8800.0000,0.1000
1200.0000,9000.0000,0.1000
1200.0000,9200.0000,0.1000
1200.0000,9400.0000,0.1000
1200.0000,9600.0000,0.1000
1200.0000,9800.0000,0.1000
1200.0000,10000.0000,0.1000
1400.0000,0.0000,0.1000
1400.0000,200.0000,0.1000
1400.0000,400.0000,0.1000
1400.0000,600.0000,0.1000
1400.0000,800.0000,0.1000
1400.0000,1000.0000,0.1000
1400.0000,1200.0000,0.1000
1400.0000,1400.0000,0.1000
1400.0000,1600.0000,0.1000
1400.0000,1800.0000,0.1000
1400.0000,2000.0000,0.1000
1400.0000,2200.0000,0.1000
1400.0000,2400.0000,0.1000
1400.0000,2600.0000,0.1000
1400.0000,2800.0000,0.1000
1400.0000,3000.0000,0.1000
1400.0000,3200.0000,0.1000
1400.0000,3400.0000,0.1000
1400.0000,3600.0000,0.1000
1400.0000,3800.0000,0.1000
1400.0000,4000.0000,0.1000
1400.0000,4200.0000,0.1000
1400.0000,4400.0000,0.1000
1400.0000,4600.0000,0.1000
1400.0000,4800.0000,0.1000
1400.0000,5000.0000,0.1000
1400.0000,5200.0000,0.1000
1400.0000,5400.0000,0.1000
1400.0000,5600.0000,0.1000
1400.0000,5800.0000,0.1000
1400.0000,6000.0000,0.1000
1400.0000,6200.0000,0.1000
1400.0000,6400.0000,0.1000
1400.0000,6600.0000,0.1000
1400.0000,6800.0000,0.1000
1400.0000,7000.0000,0.1000
1400.0000,7200.0000,0.1000
1400.0000,7400.0000,0.1000
1400.0000,7600.0000,0.1000
1400.0000,7800.0000,0.1000
1400.0000,8000.0000,0.1000
1400.0000,8200.0000,0.1000
1400.0000,8400.0000,0.1000
1400.0000,8600.0000,0.1000
1400.0000,8800.0000,0.1000
1400.0000,9000.0000,0.1000
1400.0000,9200.0000,0.1000
1400.0000,9400.0000,0.1000
1400.0000,9600.0000,0.1000
1400.0000,9800.0000,0.1000
1400.0000,10000.0000,0.1000
1600.0000,0.0000,0.1000
1600.0000,200.0000,0.1000
1600.0000,400.0000,0.1000
1600.0000,600.0000,0.1000
1600.0000,800.0000,0.1000
1600.0000,1000.0000,0.1000
1600.0000,1200.0000,0.1000
1600.0000,1400.0000,0.1000
1600.0000,1600.0000,0.1000
1600.0000,1800.0000,0.1000
1600.0000,2000.0000,0.1000
1600.0000,2200.0000,0.1000
1600.0000,2400.0000,0.1000
1600.0000,2600.0000,0.1000
1600.0000,2800.0000,0.1000
1600.0000,3000.0000,0.1000
1600.0000,3200.0000,0.1000
1600.0000,3400.0000,0.1000
1600.0000,3600.0000,0.1000
1600.0000,3800.0000,0.1000
1600.0000,4000.0000,0.1000
1600.0000,4200.0000,0.1000
1600.0000,4400.0000,0.1000
1600.0000,4600.0000,0.1000
1600.0000,4800.0000,0.1000
1600.0000,5000.0000,0.1000
1600.0000,5200.0000,0.1000
1600.0000,5400.0000,0.1000
1600.0000,5600.0000,0.1000
1600.0000,5800.0000,0.1000
1600.0000,6000.0000,0.1000
1600.0000,6200.0000,0.1000
1600.0000,6400.0000,0.1000
1600.0000,6600.0000,0.1000
1600.0000,6800.0000,0.1000
1600.0000,7000.0000,0.1000
1600.0000,7200.0000,0.1000
1600.0000,7400.0000,0.1000
1600.0000,7600.0000,0.1000
1600.0000,7800.0000,0.1000
1600.0000,8000.0000,0.1000
1600.0000,8200.0000,0.1000
1600.0000,8400.0000,0.1000
1600.0000,8600.0000,0.1000
1600.0000,8800.0000,0.1000
1600.0000,9000.0000,0.1000
1600.0000,9200.0000,0.1000
1600.0000,9400.0000,0.1000
1600.0000,9600.0000,0.1000
1600.0000,9800.0000,0.1000
1600.0000,10000.0000,0.1000
1800.0000,0.0000,0.1000
1800.0000,200.0000,0.1000
1800.0000,400.0000,0.1000
1800.0000,600.0000,0.1000
1800.0000,800.0000,0.1000
1800.0000,1000.0000,0.1000
1800.0000,1200.0000,0.1000
1800.0000,1400.0000,0.1000
1800.0000,1600.0000,0.1000
1800.0000,1800.0000,0.1000
1800.0000,2000.0000,0.1000
1800.0000,2200.0000,0.1000
1800.0000,2400.0000,0.1000
1800.0000,2600.0000,0.1000
1800.0000,2800.0000,0.1000
1800.0000,3000.0000,0.1000
1800.0000,3200.0000,0.1000
1800.0000,3400.0000,0.1000
1800.0000,3600.0000,0.1000
1800.0000,3800.0000,0.1000
1800.0000,4000.0000,0.1000
1800.0000,4200.0000,0.1000
1800.0000,4400.0000,0.1000
1800.0000,4600.0000,0.1000
1800.0000,4800.0000,0.1000
1800.0000,5000.0000,0.1000
1800.0000,5200.0000,0.1000
1800.0000,5400.0000,0.1000
1800.0000,5600.0000,0.1000
1800.0000,5800.0000,0.1000
1800.0000,6000.0000,0.1000
1800.0000,6200.0000,0.1000
1800.0000,6400.0000,0.1000
1800.0000,6600.0000,0.1000
1800.0000,6800.0000,0.1000
1800.0000,7000.0000,0.1000
1800.0000,7200.0000,0.1000
1800.0000,7400.0000,0.1000
1800.0000,7600.0000,0.1000
1800.0000,7800.0000,0.1000
1800.0000,8000.0000,0.1000
1800.0000,8200.0000,0.1000
1800.0000,8400.0000,0.1000
1800.0000,8600.0000,0.1000
1800.0000,8800.0000,0.1000
1800.0000,9000.0000,0.1000
1800.0000,9200.0000,0.1000
1800.0000,9400.0000,0.1000
1800.0000,9600.0000,0.1000
1800.0000,9800.0000,0.1000
1800.0000,10000.0000,0.1000
2000.0000,0.0000,0.1000
2000.0000,200.0000,0.1000
2000.0000,400.0000,0.1000
2000.0000,600.0000,0.1000
2000.0000,800.0000,0.1000
2000.0000,1000.0000,0.1000
2000.0000,1200.0000,0.1000
2000.0000,1400.0000,0.1000
2000.0000,1600.0000,0.1000
2000.0000,1800.0000,0.1000
2000.0000,2000.0000,0.1000
2000.0000,2200.0000,0.1000
2000.0000,2400.0000,0.1000
2000.0000,2600.0000,0.1000
2000.0000,2800.0000,0.1000
2000.0000,3000.0000,0.1000
2000.0000,3200.0000,0.1000
2000.0000,3400.0000,0.1000
2000.0000,3600.0000,0.1000
2000.0000,3800.0000,0.1000
2000.0000,4000.0000,0.1000
2000.0000,4200.0000,0.1000
2000.0000,4400.0000,0.1000
2000.0000,4600.0000,0.1000
2000.0000,4800.0000,0.1000
2000.0000,5000.0000,0.1000
2000.0000,5200.0000,0.1000
2000.0000,5400.0000,0.1000
2000.0000,5600.0000,0.1000
2000.0000,5800.0000,0.1000
2000.0000,6000.0000,0.1000
2000.0000,6200.0000,0.1000
2000.0000,6400.0000,0.1000
2000.0000,6600.0000,0.1000
2000.0000,6800.0000,0.1000
2000.0000,7000.0000,0.1000
2000.0000,7200.0000,0.1000
2000.0000,7400.0000,0.1000
2000.0000,7600.0000,0.1000
2000.0000,7800.0000,0.1000
2000.0000,8000.0000,0.1000
2000.0000,8200.0000,0.1000
2000.0000,8400.0000,0.1000
2000.0000,8600.0000,0.1000
2000.0000,8800.0000,0.1000
2000.0000,9000.0000,0.1000
2000.0000,9200.0000,0.1000
2000.0000,9400.0000,0.1000
2000.0000,9600.0000,0.1000
2000.0000,9800.0000,0.1000
2000.0000,10000.0000,0.1000
2200.0000,0.0000,0.3000
2200.0000,200.0000,0.3000
2200.0000,400.0000,0.3000
2200.0000,600.0000,0.3000
2200.0000,800.0000,0.3000
2200.0000,1000.0000,0.3000
2200.0000,1200.0000,0.3000
2200.0000,1400.0000,0.3000
2200.0000,1600.0000,0.3000
2200.0000,1800.0000,0.3000
2200.0000,2000.0000,0.3000
2200.0000,2200.0000,0.2600
2200.0000,2400.0000,0.2200
2200.0000,2600.0000,0.1800
2200.0000,2800.0000,0.1400
2200.0000,3000.0000,0.1000
2200.0000,3200.0000,0.1000
2200.0000,3400.0000,0.1000
2200.0000,3600.0000,0.1000
2200.0000,3800.0000,0.1000
2200.0000,4000.0000,0.1000
2200.0000,4200.0000,0.1000
2200.0000,4400.0000,0.1000
2200.0000,4600.0000,0.1000
2200.0000,4800.0000,0.1000
2200.0000,5000.0000,0.1000
2200.0000,5200.0000,0.1000
2200.0000,5400.0000,0.1000
2200.0000,5600.0000,0.1000
2200.0000,5800.0000,0.1000
2200.0000,6000.0000,0.1000
2200.0000,6200.0000,0.1000
2200.0000,6400.0000,0.1000
2200.0000,6600.0000,0.1000
2200.0000,6800.0000,0.1000
2200.0000,7000.0000,0.1000
2200.0000,7200.0000,0.1000
2200.0000,7400.0000,0.1000
2200.0000,7600.0000,0.1000
2200.0000,7800.0000,0.1000
2200.0000,8000.0000,0.1000
2200.0000,8200.0000,0.1000
2200.0000,8400.0000,0.1000
2200.0000,8600.0000,0.1000
2200.0000,8800.0000,0.1000
2200.0000,9000.0000,0.1000
2200.0000,9200.0000,0.1000
2200.0000,9400.0000,0.1000
2200.0000,9600.0000,0.1000
2200.0000,9800.0000,0.1000
2200.0000,10000.0000,0.1000
2400.0000,0.0000,0.5000
2400.0000,200.0000,0.5000
2400.0000,400.0000,0.5000
2400.0000,600.0000,0.5000
2400.0000,800.0000,0.5000
2400.0000,1000.0000,0.5000
2400.0000,1200.0000,0.5000
2400.0000,1400.0000,0.5000
2400.0000,1600.0000,0.5000
2400.0000,1800.0000,0.5000
2400.0000,2000.0000,0.5000
2400.0000,2200.0000,0.4200
2400.0000,2400.0000,0.3400
2400.0000,2600.0000,0.2600
2400.0000,2800.0000,0.1800
2400.0000,3000.0000,0.1000
2400.0000,3200.0000,0.1000
2400.0000,3400.0000,0.1000
2400.0000,3600.0000,0.1000
2400.0000,3800.0000,0.1000
2400.0000,4000.0000,0.1000
2400.0000,4200.0000,0.1000
2400.0000,4400.0000,0.1000
2400.0000,4600.0000,0.1000
2400.0000,4800.0000,0.1000
2400.0000,5000.0000,0.1000
2400.0000,5200.0000,0.1000
2400.0000,5400.0000,0.1000
2400.0000,5600.0000,0.1000
2400.0000,5800.0000,0.1000
2400.0000,6000.0000,0.1000
2400.0000,6200.0000,0.1000
2400.0000,6400.0000,0.1000
2400.0000,6600.0000,0.1000
2400.0000,6800.0000,0.1000
2400.0000,7000.0000,0.1000
2400.0000,7200.0000,0.1000
2400.0000,7400.0000,0.1000
2400.0000,7600.0000,0.1000
2400.0000,7800.0000,0.1000
2400.0000,8000.0000,0.1000
2400.0000,8200.0000,0.1000
2400.0000,8400.0000,0.1000
2400.0000,8600.0000,0.1000
2400.0000,8800.0000,0.1000
2400.0000,9000.0000,0.1000
2400.0000,9200.0000,0.1000
2400.0000,9400.0000,0.1000
2400.0000,9600.0000,0.1000
2400.0000,9800.0000,0.1000
2400.0000,10000.0000,0.1000
2600.0000,0.0000,0.7000
2600.0000,200.0000,0.7000
2600.0000,400.0000,0.7000
2600.0000,600.0000,0.7000
2600.0000,800.0000,0.7000
2600.0000,1000.0000,0.7000
2600.0000,1200.0000,0.7000
2600.0000,1400.0000,0.7000
2600.0000,1600.0000,0.7000
2600.0000,1800.0000,0.7000
2600.0000,2000.0000,0.7000
2600.0000,2200.0000,0.5800
2600.0000,2400.0000,0.4600
2600.0000,2600.0000,0.3400
2600.0000,2800.0000,0.2200
2600.0000,3000.0000,0.1000
2600.0000,3200.0000,0.1000
2600.0000,3400.0000,0.1000
2600.0000,3600.0000,0.1000
2600.0000,3800.0000,0.1000
2600.0000,4000.0000,0.1000
2600.0000,4200.0000,0.1000
2600.0000,4400.0000,0.1000
2600.0000,4600.0000,0.1000
2600.0000,4800.0000,0.1000
2600.0000,5000.0000,0.1000
2600.0000,5200.0000,0.1000
2600.0000,5400.0000,0.1000
2600.0000,5600.0000,0.1000
2600.0000,5800.0000,0.1000
2600.0000,6000.0000,0.1000
2600.0000,6200.0000,0.1000
2600.0000,6400.0000,0.1000
2600.0000,6600.0000,0.1000
2600.0000,6800.0000,0.1000
2600.0000,7000.0000,0.1000
2600.0000,7200.0000,0.1000
2600.0000,7400.0000,0.1000
2600.0000,7600.0000,0.1000
2600.0000,7800.0000,0.1000
2600.0000,8000.0000,0.1000
2600.0000,8200.0000,0.1000
2600.0000,8400.0000,0.1000
2600.0000,8600.0000,0.1000
2600.0000,8800.0000,0.1000
2600.0000,9000.0000,0.1000
2600.0000,9200.0000,0.1000
2600.0000,9400.0000,0.1000
2600.0000,9600.0000,0.1000
2600.0000,9800.0000,0.1000
2600.0000,10000.0000,0.1000
2800.0000,0.0000,0.9000
2800.0000,200.0000,0.9000
2800.0000,400.0000,0.9000
2800.0000,600.0000,0.9000
2800.0000,800.0000,0.9000
2800.0000,1000.0000,0.9000
2800.0000,1200.0000,0.9000
2800.0000,1400.0000,0.9000
2800.0000,1600.0000,0.9000
2800.0000,1800.0000,0.9000
2800.0000,2000.0000,0.9000
2800.0000,2200.0000,0.7400
2800.0000,2400.0000,0.5800
2800.0000,2600.0000,0.4200
2800.0000,2800.0000,0.2600
2800.0000,3000.0000,0.1000
2800.0000,3200.0000,0.1000
2800.0000,3400.0000,0.1000
2800.0000,3600.0000,0.1000
2800.0000,3800.0000,0.1000
2800.0000,4000.0000,0.1000
2800.0000,4200.0000,0.1000
2800.0000,4400.0000,0.1000
2800.0000,4600.0000,0.1000
2800.0000,4800.0000,0.1000
2800.0000,5000.0000,0.1000
2800.0000,5200.0000,0.1000
2800.0000,5400.0000,0.1000
2800.0000,5600.0000,0.1000
2800.0000,5800.0000,0.1000
2800.0000,6000.0000,0.1000
2800.0000,6200.0000,0.1000
2800.0000,6400.0000,0.1000
2800.0000,6600.0000,0.1000
2800.0000,6800.0000,0.1000
2800.0000,7000.0000,0.1000
2800.0000,7200.0000,0.1000
2800.0000,7400.0000,0.1000
2800.0000,7600.0000,0.1000
2800.0000,7800.0000,0.1000
2800.0000,8000.0000,0.1000
2800.0000,8200.0000,0.1000
2800.0000,8400.0000,0.1000
2800.0000,8600.0000,0.1000
2800.0000,8800.0000,0.1000
2800.0000,9000.0000,0.1000
2800.0000,9200.0000,0.1000
2800.0000,9400.0000,0.1000
2800.0000,9600.0000,0.1000
2800.0000,9800.0000,0.1000
2800.0000,10000.0000,0.1000
3000.0000,0.0000,1.1000
3000.0000,200.0000,1.1000
3000.0000,400.0000,1.1000
3000.0000,600.0000,1.1000
3000.0000,800.0000,1.1000
3000.0000,1000.0000,1.1000
3000.0000,1200.0000,1.1000
3000.0000,1400.0000,1.1000
3000.0000,1600.0000,1.1000
3000.0000,1800.0000,1.1000
3000.0000,2000.0000,1.1000
3000.0000,2200.0000,0.9000
3000.0000,2400.0000,0.7000
3000.0000,2600.0000,0.5000
3000.0000,2800.0000,0.3000
3000.0000,3000.0000,0.1000
3000.0000,3200.0000,0.1000
3000.0000,3400.0000,0.1000
3000.0000,3600.0000,0.1000
3000.0000,3800.0000,0.1000
3000.0000,4000.0000,0.1000
3000.0000,4200.0000,0.1000
3000.0000,4400.0000,0.1000
3000.0000,4600.0000,0.1000
3000.0000,4800.0000,0.1000
3000.0000,5000.0000,0.1000
3000.0000,5200.0000,0.1000
3000.0000,5400.0000,0.1000
3000.0000,5600.0000,0.1000
3000.0000,5800.0000,0.1000
3000.0000,6000.0000,0.1000
3000.0000,6200.0000,0.1000
3000.0000,6400.0000,0.1000
3000.0000,6600.0000,0.1000
3000.0000,6800.0000,0.1000
3000.0000,7000.0000,0.1000
3000.0000,7200.0000,0.1000
3000.0000,7400.0000,0.1000
3000.0000,7600.0000,0.1000
3000.0000,7800.0000,0.1000
3000.0000,8000.0000,0.1000
3000.0000,8200.0000,0.1000
3000.0000,8400.0000,0.1000
3000.0000,8600.0000,0.1000
3000.0000,8800.0000,0.1000
3000.0000,9000.0000,0.1000
3000.0000,9200.0000,0.1000
3000.0000,9400.0000,0.1000
3000.0000,9600.0000,0.1000
3000.0000,9800.0000,0.1000
3000.0000,10000.0000,0.1000
3200.0000,0.0000,1.1000
3200.0000,200.0000,1.1000
3200.0000,400.0000,1.1000
3200.0000,600.0000,1.1000
3200.0000,800.0000,1.1000
3200.0000,1000.0000,1.1000
3200.0000,1200.0000,1.1000
3200.0000,1400.0000,1.1000
3200.0000,1600.0000,1.1000
3200.0000,1800.0000,1.1000
3200.0000,2000.0000,1.1000
3200.0000,2200.0000,0.9400
3200.0000,2400.0000,0.7800
3200.0000,2600.0000,0.6200
3200.0000,2800.0000,0.4600
3200.0000,3000.0000,0.3000
3200.0000,3200.0000,0.3000
3200.0000,3400.0000,0.3000
3200.0000,3600.0000,0.3000
3200.0000,3800.0000,0.3000
3200.0000,4000.0000,0.3000
3200.0000,4200.0000,0.2600
3200.0000,4400.0000,0.2200
3200.0000,4600.0000,0.1800
3200.0000,4800.0000,0.1400
3200.0000,5000.0000,0.1000
